,Stand_age,Biomass,Nitrogen,Chao1,Shan,Days,Block
samp1,2015_4y,27.203,N400,2615.359155,7.147944555,-14,b1
samp2,2015_4y,27.203,N400,2772.222656,7.304446281,-14,b1
samp3,2015_4y,14.432,N0,2888.063433,7.308574027,-14,b1
samp4,2015_4y,14.432,N0,2795.662402,7.255405312,-14,b1
samp5,2015_4y,14.432,N0,2740.38,7.216680858,-14,b1
samp6,2015_4y,25.636,N200,2545.225216,7.182741245,-14,b1
samp7,2015_4y,25.636,N200,2479.954343,7.143185677,-14,b1
samp8,2015_4y,25.636,N200,2946.944853,7.299751664,-14,b1
samp9,2016_3y,24.64,N400,2817.837755,7.196505465,-14,b1
samp10,2016_3y,24.64,N400,2559.439689,7.121580589,-14,b1
samp11,2016_3y,24.64,N400,2905.8371,7.234255457,-14,b1
samp12,2016_3y,18.547,N0,2876.378641,7.279034769,-14,b1
samp13,2016_3y,18.547,N0,2666.50566,7.227515227,-14,b1
samp14,2016_3y,18.547,N0,2589.354291,7.075190955,-14,b1
samp15,2016_3y,22.209,N200,3066.097896,7.334381199,-14,b1
samp16,2016_3y,22.209,N200,2914.000969,7.231813698,-14,b1
samp17,2016_3y,22.209,N200,2890.961872,7.315909595,-14,b1
samp18,2017_2y,27.278,N200,2862.067726,7.276244432,-14,b1
samp19,2017_2y,27.278,N200,2894.081614,7.281554807,-14,b1
samp20,2017_2y,27.278,N200,2562.901042,7.166269645,-14,b1
samp21,2017_2y,19.045,N400,2940.446461,7.288617757,-14,b1
samp22,2017_2y,19.045,N400,2564.473373,7.116168557,-14,b1
samp23,2017_2y,19.045,N400,2691.971028,7.179735096,-14,b1
samp24,2017_2y,20.384,N0,2767.424324,7.252737989,-14,b1
samp25,2017_2y,20.384,N0,3038.216312,7.341362863,-14,b1
samp26,2017_2y,20.384,N0,2553.790927,7.180929412,-14,b1
samp27,2016_3y,29.897,N400,2911.421053,7.334867017,-14,b2
samp28,2016_3y,29.897,N400,2881.784278,7.301185756,-14,b2
samp29,2016_3y,29.897,N400,2850.977737,7.243045276,-14,b2
samp30,2016_3y,23.607,N200,3127.032258,7.379335579,-14,b2
samp31,2016_3y,23.607,N200,3069.759358,7.365300009,-14,b2
samp32,2016_3y,23.607,N200,2164.277778,6.82632921,-14,b2
samp33,2016_3y,21.307,N0,1487.629956,6.039860488,-14,b2
samp34,2016_3y,21.307,N0,2231.75058,6.966011731,-14,b2
samp35,2016_3y,21.307,N0,2628.184211,7.230986632,-14,b2
samp36,2017_2y,20.91,N400,2824.427495,7.2951386,-14,b2
samp37,2017_2y,20.91,N400,3143.016275,7.340566844,-14,b2
samp38,2017_2y,20.91,N400,2850.438662,7.223151874,-14,b2
samp39,2017_2y,20.595,N0,2692.666348,7.264835131,-14,b2
samp40,2017_2y,20.595,N0,2763.251008,7.279260631,-14,b2
samp41,2017_2y,20.595,N0,2681.71308,7.225634973,-14,b2
samp42,2017_2y,17.72,N200,2796.333333,7.260909807,-14,b2
samp43,2017_2y,17.72,N200,2693.657649,7.272725093,-14,b2
samp44,2017_2y,17.72,N200,1996.719118,6.64845832,-14,b2
samp45,2015_4y,27.513,N400,2937.037453,7.285360543,-14,b2
samp46,2015_4y,27.513,N400,2823.343625,7.256379835,-14,b2
samp47,2015_4y,27.513,N400,2392.409677,7.083486777,-14,b2
samp48,2015_4y,20.665,N0,2656.764588,7.277808769,-14,b2
samp49,2015_4y,20.665,N0,2837.627224,7.248354879,-14,b2
samp50,2015_4y,20.665,N0,2754.94433,7.183759968,-14,b2
samp51,2015_4y,24.91,N200,2710.882591,7.189817699,-14,b2
samp52,2015_4y,24.91,N200,2936.112652,7.312013025,-14,b2
samp53,2015_4y,24.91,N200,2705.526316,7.195464047,-14,b2
samp54,2017_2y,26.069,N200,2711.447115,7.158846439,-14,b3
samp55,2017_2y,26.069,N200,2758.976626,7.208022604,-14,b3
samp56,2017_2y,26.069,N200,2022.759701,6.659891378,-14,b3
samp57,2017_2y,13.184,N400,2708.396825,7.247140821,-14,b3
samp58,2017_2y,13.184,N400,2741.719207,7.15935196,-14,b3
samp59,2017_2y,13.184,N400,2471.593819,7.192563389,-14,b3
samp60,2017_2y,12.449,N0,2498.2,7.053974208,-14,b3
samp61,2017_2y,12.449,N0,2393.339644,7.167491919,-14,b3
samp62,2017_2y,12.449,N0,2693.380744,7.190659156,-14,b3
samp63,2016_3y,27.198,N400,2715.795037,7.230565763,-14,b3
samp64,2016_3y,27.198,N400,2897.336842,7.276402869,-14,b3
samp65,2016_3y,25.791,N0,2876.440035,7.287222366,-14,b3
samp66,2016_3y,25.791,N0,2736.119137,7.176795631,-14,b3
samp67,2016_3y,25.791,N0,1732.339527,6.427662877,-14,b3
samp68,2016_3y,30.496,N200,2909.580645,7.217846042,-14,b3
samp69,2016_3y,30.496,N200,2627.901042,7.173241706,-14,b3
samp70,2016_3y,30.496,N200,2821.591856,7.220759179,-14,b3
samp71,2015_4y,25.518,N200,2152.180049,6.99064267,-14,b3
samp72,2015_4y,25.518,N200,2718.139599,7.213729354,-14,b3
samp73,2015_4y,25.518,N200,2608.741127,7.156323157,-14,b3
samp74,2015_4y,15.09,N0,3017.685788,7.291433817,-14,b3
samp75,2015_4y,15.09,N0,3092.140411,7.336752908,-14,b3
samp76,2015_4y,15.09,N0,2957.834507,7.255063825,-14,b3
samp77,2015_4y,25.847,N400,2147.24763,6.862246489,-14,b3
samp78,2015_4y,25.847,N400,2789.99297,7.288729841,-14,b3
samp79,2015_4y,25.847,N400,2772.570281,7.242347008,-14,b3
samp80,2017_2y,14.152,N0,2941.23049,7.298042629,-14,b4
samp81,2017_2y,14.152,N0,2181.507335,7.014478842,-14,b4
samp82,2017_2y,18.415,N400,2333.645735,6.913570168,-14,b4
samp83,2017_2y,18.415,N400,2234.114155,6.784121919,-14,b4
samp84,2017_2y,18.415,N400,2273.713457,6.842234084,-14,b4
samp85,2017_2y,18.758,N200,3331.327068,7.468273793,-14,b4
samp86,2017_2y,18.758,N200,3200.693572,7.397581663,-14,b4
samp87,2017_2y,18.758,N200,3547.070411,7.45700108,-14,b4
samp88,2015_4y,22.081,N400,2400.25,6.983539942,-14,b4
samp89,2015_4y,22.081,N400,452.6836735,3.630397204,-14,b4
samp90,2015_4y,22.081,N400,2431.827051,7.021135601,-14,b4
samp91,2015_4y,24.09,N200,2692.065445,7.206479709,-14,b4
samp92,2015_4y,24.09,N200,1875.670149,6.069500406,-14,b4
samp93,2015_4y,24.09,N200,2873.778169,7.253535761,-14,b4
samp94,2015_4y,18.867,N0,2738.849162,7.215788602,-14,b4
samp95,2015_4y,18.867,N0,2492.671296,7.094023177,-14,b4
samp96,2015_4y,18.867,N0,2913.358473,7.221439209,-14,b4
samp97,2016_3y,16.095,N0,2624.59381,7.189988153,-14,b4
samp98,2016_3y,16.095,N0,2996.706985,7.306461741,-14,b4
samp99,2016_3y,16.095,N0,3029.464883,7.315358444,-14,b4
samp100,2016_3y,24.882,N400,3081.227036,7.326926925,-14,b4
samp101,2016_3y,24.882,N400,3128.130511,7.294865091,-14,b4
samp102,2016_3y,24.882,N400,2834.007561,7.222542917,-14,b4
samp103,2016_3y,19.63,N200,2565.554752,7.140429287,-14,b4
samp104,2016_3y,19.63,N200,2834.206619,7.272623414,-14,b4
samp105,2016_3y,19.63,N200,2985.526632,7.32221776,-14,b4
samp106,2015_4y,27.203,N400,3095.730989,7.259855668,-10,b1
samp107,2015_4y,27.203,N400,2500.975636,7.051926391,-10,b1
samp108,2015_4y,27.203,N400,2865.043672,7.192523783,-10,b1
samp109,2015_4y,14.432,N0,3043.2041,7.289046575,-10,b1
samp110,2015_4y,14.432,N0,2813.427495,7.229841866,-10,b1
samp111,2015_4y,14.432,N0,2652.515306,7.224284681,-10,b1
samp112,2015_4y,25.636,N200,2932.884007,7.261298753,-10,b1
samp113,2015_4y,25.636,N200,2758.315789,7.201929699,-10,b1
samp114,2015_4y,25.636,N200,2956.91556,7.280781423,-10,b1
samp115,2016_3y,24.64,N400,2858.660377,7.227810587,-10,b1
samp116,2016_3y,24.64,N400,2592.920635,7.111159115,-10,b1
samp117,2016_3y,24.64,N400,2793.714286,7.202627671,-10,b1
samp118,2016_3y,18.547,N0,2950.113518,7.310443215,-10,b1
samp119,2016_3y,18.547,N0,2652.556738,7.212052067,-10,b1
samp120,2016_3y,18.547,N0,2636.670732,7.154278683,-10,b1
samp121,2016_3y,22.209,N200,2839.023452,7.251898617,-10,b1
samp122,2016_3y,22.209,N200,2736.895522,7.183283256,-10,b1
samp123,2016_3y,22.209,N200,2858.935943,7.27348851,-10,b1
samp124,2017_2y,27.278,N200,2762.451243,7.242035234,-10,b1
samp125,2017_2y,27.278,N200,2592.004808,7.170436376,-10,b1
samp126,2017_2y,27.278,N200,2891.224689,7.305882679,-10,b1
samp127,2017_2y,19.045,N400,2869.044384,7.279717171,-10,b1
samp128,2017_2y,19.045,N400,2748.887424,7.226331651,-10,b1
samp129,2017_2y,20.384,N0,2857.06135,7.293263565,-10,b1
samp130,2017_2y,20.384,N0,2749.121212,7.244260519,-10,b1
samp131,2017_2y,20.384,N0,2790.151838,7.238408049,-10,b1
samp132,2016_3y,29.897,N400,2729.920578,7.295195743,-10,b2
samp133,2016_3y,29.897,N400,2802.761364,7.245974149,-10,b2
samp134,2016_3y,29.897,N400,2741.751825,7.183163726,-10,b2
samp135,2016_3y,23.607,N200,2956.375,7.302154754,-10,b2
samp136,2016_3y,23.607,N200,2676.568311,7.200789817,-10,b2
samp137,2016_3y,23.607,N200,2676.455446,7.17394699,-10,b2
samp138,2016_3y,21.307,N0,2572.658004,7.15879656,-10,b2
samp139,2016_3y,21.307,N0,2683.670707,7.225543952,-10,b2
samp140,2016_3y,21.307,N0,2674.613636,7.204321391,-10,b2
samp141,2017_2y,20.91,N400,2959.398927,7.315830339,-10,b2
samp142,2017_2y,20.91,N400,2725.667625,7.187181552,-10,b2
samp143,2017_2y,20.91,N400,2835.708117,7.293210804,-10,b2
samp144,2017_2y,20.595,N0,2832.152252,7.238956346,-10,b2
samp145,2017_2y,20.595,N0,3061.509983,7.325765615,-10,b2
samp146,2017_2y,20.595,N0,2961.534884,7.274374283,-10,b2
samp147,2017_2y,17.72,N200,2838.106719,7.190421344,-10,b2
samp148,2017_2y,17.72,N200,2770.444668,7.216737131,-10,b2
samp149,2017_2y,17.72,N200,2745.975238,7.172290733,-10,b2
samp150,2015_4y,27.513,N400,2774.213415,7.347967076,-10,b2
samp151,2015_4y,27.513,N400,2667.553648,7.216041272,-10,b2
samp152,2015_4y,27.513,N400,2337.280742,7.14211771,-10,b2
samp153,2015_4y,20.665,N0,2742.881779,7.186647086,-10,b2
samp154,2015_4y,20.665,N0,2601.068665,7.231889178,-10,b2
samp155,2015_4y,20.665,N0,2703.858093,7.217679026,-10,b2
samp156,2015_4y,24.91,N200,2782.30394,7.243558047,-10,b2
samp157,2015_4y,24.91,N200,2618.020607,7.116180188,-10,b2
samp158,2015_4y,24.91,N200,2419.837284,7.058631936,-10,b2
samp159,2017_2y,26.069,N200,2451.626042,7.122571152,-10,b3
samp160,2017_2y,26.069,N200,2669.015444,7.207211668,-10,b3
samp161,2017_2y,26.069,N200,2660.847249,7.136302066,-10,b3
samp162,2017_2y,13.184,N400,743.8375,4.898178809,-10,b3
samp163,2017_2y,13.184,N400,2006.758621,6.775011189,-10,b3
samp164,2017_2y,13.184,N400,2426.687097,7.082759475,-10,b3
samp165,2017_2y,12.449,N0,2387.616052,7.117877092,-10,b3
samp166,2017_2y,12.449,N0,2265.22133,7.088176337,-10,b3
samp167,2017_2y,12.449,N0,2602.351974,7.159361821,-10,b3
samp168,2016_3y,27.198,N400,2479.902542,7.088143308,-10,b3
samp169,2016_3y,27.198,N400,2047.717514,6.729598807,-10,b3
samp170,2016_3y,25.791,N0,2712.229249,7.225658258,-10,b3
samp171,2016_3y,25.791,N0,2838.723197,7.17705204,-10,b3
samp172,2016_3y,25.791,N0,2638.438632,7.20240308,-10,b3
samp173,2016_3y,30.496,N200,2727.326454,7.256819864,-10,b3
samp174,2016_3y,30.496,N200,2772.924752,7.232671514,-10,b3
samp175,2016_3y,30.496,N200,2636.05,7.204929516,-10,b3
samp176,2015_4y,25.518,N200,2377.370332,7.145973137,-10,b3
samp177,2015_4y,25.518,N200,2570.588057,7.214395099,-10,b3
samp178,2015_4y,25.518,N200,2389.285249,7.107526612,-10,b3
samp179,2015_4y,15.09,N0,2550.123348,7.184697562,-10,b3
samp180,2015_4y,15.09,N0,2756.252345,7.203349743,-10,b3
samp181,2015_4y,15.09,N0,2537.220374,7.181969729,-10,b3
samp182,2015_4y,25.847,N400,2748.755179,7.263156843,-10,b3
samp183,2015_4y,25.847,N400,2813.790414,7.284265246,-10,b3
samp184,2015_4y,25.847,N400,2682.560669,7.182993882,-10,b3
samp185,2017_2y,14.152,N0,2860.813849,7.306586153,-10,b4
samp186,2017_2y,14.152,N0,2399.339853,6.994816761,-10,b4
samp187,2017_2y,14.152,N0,2440.104953,7.07242647,-10,b4
samp188,2017_2y,18.415,N400,2229.222785,6.909952698,-10,b4
samp189,2017_2y,18.415,N400,1675.883436,6.548859417,-10,b4
samp190,2017_2y,18.758,N200,3056.78727,7.386081395,-10,b4
samp191,2017_2y,18.758,N200,2763.337143,7.259793985,-10,b4
samp192,2017_2y,18.758,N200,2869.824869,7.285769176,-10,b4
samp193,2015_4y,22.081,N400,1926.595628,6.74527557,-10,b4
samp194,2015_4y,22.081,N400,1443.200803,6.053377747,-10,b4
samp195,2015_4y,22.081,N400,1385.438095,5.814731852,-10,b4
samp196,2015_4y,24.09,N200,2328.627473,7.064143439,-10,b4
samp197,2015_4y,24.09,N200,1443.293651,6.352469956,-10,b4
samp198,2015_4y,24.09,N200,2123.225765,6.783034964,-10,b4
samp199,2015_4y,18.867,N0,2505.980962,7.185631643,-10,b4
samp200,2015_4y,18.867,N0,2731.691423,7.200248534,-10,b4
samp201,2015_4y,18.867,N0,2976.495298,7.370298463,-10,b4
samp202,2016_3y,16.095,N0,3050.785479,7.326988364,-10,b4
samp203,2016_3y,16.095,N0,3099.617241,7.333987059,-10,b4
samp204,2016_3y,16.095,N0,2962.441281,7.253857711,-10,b4
samp205,2016_3y,24.882,N400,2655.896328,7.187311218,-10,b4
samp206,2016_3y,24.882,N400,2461.059417,7.024444048,-10,b4
samp207,2016_3y,24.882,N400,2683.670707,7.206095252,-10,b4
samp208,2016_3y,19.63,N200,2602.788201,7.222960637,-10,b4
samp209,2016_3y,19.63,N200,2821.408333,7.188388958,-10,b4
samp210,2016_3y,19.63,N200,2856.451336,7.226913517,-10,b4
samp211,2015_4y,27.203,N400,3097.642857,7.253777493,5,b1
samp212,2015_4y,27.203,N400,2664.473373,7.223385743,5,b1
samp213,2015_4y,14.432,N0,3041.063734,7.31342626,5,b1
samp214,2015_4y,14.432,N0,2939.489603,7.278403583,5,b1
samp215,2015_4y,25.636,N200,2673.785294,7.163242638,5,b1
samp216,2015_4y,25.636,N200,2752.406997,7.277456497,5,b1
samp217,2016_3y,24.64,N400,2501.992509,7.136567971,5,b1
samp218,2016_3y,24.64,N400,2915.26087,7.256088467,5,b1
samp219,2016_3y,18.547,N0,2756.057971,7.139719929,5,b1
samp220,2016_3y,18.547,N0,3115.00079,7.368124255,5,b1
samp221,2016_3y,22.209,N200,2931.426025,7.255092447,5,b1
samp222,2016_3y,22.209,N200,2899.930693,7.267388372,5,b1
samp223,2017_2y,27.278,N200,2797.02385,7.270586353,5,b1
samp224,2017_2y,27.278,N200,3040.381868,7.314437286,5,b1
samp225,2017_2y,19.045,N400,1610.829137,6.176710418,5,b1
samp226,2017_2y,19.045,N400,3071.861987,7.368485765,5,b1
samp227,2017_2y,20.384,N0,3203.855072,7.401795585,5,b1
samp228,2017_2y,20.384,N0,2986.959883,7.273615173,5,b1
samp229,2016_3y,29.897,N400,2924.525408,7.210631146,5,b2
samp230,2016_3y,29.897,N400,2765.921937,7.21728702,5,b2
samp231,2016_3y,23.607,N200,2873.533273,7.223885073,5,b2
samp232,2016_3y,23.607,N200,3028.908163,7.323368527,5,b2
samp233,2016_3y,21.307,N0,2977.664783,7.288301737,5,b2
samp234,2016_3y,21.307,N0,2723.892857,7.174138608,5,b2
samp235,2017_2y,20.91,N400,3015.972321,7.274650944,5,b2
samp236,2017_2y,20.595,N0,3273.164116,7.342556529,5,b2
samp237,2017_2y,20.595,N0,2993.751269,7.315650442,5,b2
samp238,2017_2y,17.72,N200,2752.401,7.211872225,5,b2
samp239,2017_2y,17.72,N200,3163.103357,7.343547841,5,b2
samp240,2015_4y,27.513,N400,2486.563457,7.154103641,5,b2
samp241,2015_4y,27.513,N400,2326.547561,6.935905452,5,b2
samp242,2015_4y,20.665,N0,2872.347594,7.302899909,5,b2
samp243,2015_4y,20.665,N0,3018.215292,7.327263017,5,b2
samp244,2015_4y,24.91,N200,2727.672234,7.25081097,5,b2
samp245,2015_4y,24.91,N200,2729.308608,7.29806386,5,b2
samp246,2017_2y,26.069,N200,2608.075594,7.144448834,5,b3
samp247,2017_2y,26.069,N200,2270.195444,6.990976903,5,b3
samp248,2017_2y,13.184,N400,1615.82549,6.437767037,5,b3
samp249,2017_2y,13.184,N400,1347.531513,6.060818808,5,b3
samp250,2017_2y,12.449,N0,2567.446667,7.139979064,5,b3
samp251,2017_2y,12.449,N0,2828.308571,7.244446103,5,b3
samp252,2016_3y,27.198,N400,2390.802802,7.032197747,5,b3
samp253,2016_3y,27.198,N400,3008.047496,7.323576457,5,b3
samp254,2016_3y,25.791,N0,2900.575506,7.267290704,5,b3
samp255,2016_3y,25.791,N0,2804.153636,7.253332911,5,b3
samp256,2016_3y,30.496,N200,2700.361111,7.137566769,5,b3
samp257,2016_3y,30.496,N200,2462.667832,7.121715186,5,b3
samp258,2015_4y,25.518,N200,2639.876068,7.228322619,5,b3
samp259,2015_4y,25.518,N200,2445.042735,7.15722129,5,b3
samp260,2015_4y,15.09,N0,2644.586998,7.234438404,5,b3
samp261,2015_4y,15.09,N0,2359.411007,7.151014876,5,b3
samp262,2015_4y,25.847,N400,2776.034483,7.269679458,5,b3
samp263,2015_4y,25.847,N400,2697.88015,7.242628551,5,b3
samp264,2017_2y,14.152,N0,2718.60687,7.192917463,5,b4
samp265,2017_2y,14.152,N0,2611.000933,7.160240989,5,b4
samp266,2017_2y,18.415,N400,2379.460251,7.042871033,5,b4
samp267,2017_2y,18.415,N400,1669.551056,6.470587173,5,b4
samp268,2017_2y,18.758,N200,2743.0625,7.093685802,5,b4
samp269,2017_2y,18.758,N200,2896.27451,7.223565223,5,b4
samp270,2015_4y,22.081,N400,2790.799263,7.274705109,5,b4
samp271,2015_4y,22.081,N400,2539.591449,7.111761123,5,b4
samp272,2015_4y,24.09,N200,2427.955083,6.97116622,5,b4
samp273,2015_4y,24.09,N200,2245.001217,6.886648941,5,b4
samp274,2015_4y,18.867,N0,2837.574388,7.266663524,5,b4
samp275,2015_4y,18.867,N0,2989.482173,7.324032996,5,b4
samp276,2016_3y,16.095,N0,2971.453782,7.301094152,5,b4
samp277,2016_3y,16.095,N0,2943.294756,7.28346762,5,b4
samp278,2016_3y,24.882,N400,2832.540468,7.275815784,5,b4
samp279,2016_3y,24.882,N400,2794.326613,7.175630846,5,b4
samp280,2016_3y,19.63,N200,2890.832765,7.265477221,5,b4
samp281,2015_4y,27.203,N400,2297.658151,6.793864962,21,b1
samp282,2015_4y,27.203,N400,2941.299639,7.319389255,21,b1
samp283,2015_4y,14.432,N0,2822.730703,7.218190783,21,b1
samp284,2015_4y,14.432,N0,2931.273056,7.274860464,21,b1
samp285,2015_4y,25.636,N200,2617.773973,7.234759458,21,b1
samp286,2015_4y,25.636,N200,2906.667276,7.294734077,21,b1
samp287,2016_3y,24.64,N400,2790.021084,7.241057999,21,b1
samp288,2016_3y,24.64,N400,2702.596304,7.250734516,21,b1
samp289,2016_3y,18.547,N0,2991.577617,7.292067283,21,b1
samp290,2016_3y,18.547,N0,2842.790203,7.284309181,21,b1
samp291,2016_3y,22.209,N200,2816.851224,7.255923208,21,b1
samp292,2016_3y,22.209,N200,2742.481343,7.219679617,21,b1
samp293,2017_2y,27.278,N200,2866.882353,7.227595041,21,b1
samp294,2017_2y,27.278,N200,2749.791822,7.253927023,21,b1
samp295,2017_2y,19.045,N400,2401.24714,7.04627436,21,b1
samp296,2017_2y,19.045,N400,2577.083682,7.247686096,21,b1
samp297,2017_2y,20.384,N0,2533.796407,7.162149692,21,b1
samp298,2017_2y,20.384,N0,2607.542406,7.22348608,21,b1
samp299,2016_3y,29.897,N400,2712.181237,7.180602516,21,b2
samp300,2016_3y,29.897,N400,2357.52533,7.046542458,21,b2
samp301,2016_3y,23.607,N200,2505.619433,7.095239361,21,b2
samp302,2016_3y,23.607,N200,2984.163428,7.242200373,21,b2
samp303,2016_3y,21.307,N0,2539.67891,7.141179907,21,b2
samp304,2016_3y,21.307,N0,2553.145793,7.210841475,21,b2
samp305,2017_2y,20.91,N400,2579.390722,7.219722962,21,b2
samp306,2017_2y,20.91,N400,2751.746548,7.250758323,21,b2
samp307,2017_2y,20.595,N0,2866.382671,7.232547037,21,b2
samp308,2017_2y,20.595,N0,2847.076,7.249267777,21,b2
samp309,2017_2y,17.72,N200,2648.598434,7.197406253,21,b2
samp310,2017_2y,17.72,N200,2744.480627,7.268111201,21,b2
samp311,2015_4y,27.513,N400,2231.563107,7.050040653,21,b2
samp312,2015_4y,27.513,N400,2211.777647,7.080276565,21,b2
samp313,2015_4y,24.91,N200,2126.206037,6.964283157,21,b2
